name,status
Hauppauge - US,publish
Massapequa Park - US,publish
Centerport - US,publish
Park Valley - US,publish
Cornudas - US,publish
Wewahitchka - US,publish
Dix - US,publish
Lance Creek - US,publish
Linch - US,publish
Jeffrey City - US,publish
Silver Peak - US,publish
Sayville - US,publish
Patchogue - US,publish
Tekonsha - US,publish
Dittemore Field - US,publish
Groom - US,publish
Nixon - US,publish
Sarepta - US,publish
Coram - US,publish
Webbers Falls - US,publish
Menifee - US,publish
Maywood - US,publish
Hull - US,publish
Wilcox Township - US,publish
Woodlawn Township - US,publish
Blandinsville - US,publish
Carlyle - US,publish
Sunspot - US,publish
Kaskaskia - US,publish
Red Valley - US,publish
Ojo Encino - US,publish
South Pass City - US,publish
Crapo - US,publish
Cobb - US,publish
Pearlsburg - US,publish
Sperryville - US,publish
Rociada - US,publish
Queets - US,publish
East Sparta - US,publish
Wagram - US,publish
Carmine - US,publish
Taholah - US,publish
Orla - US,publish
Foresthill - US,publish
Acoma Pueblo - US,publish
Salamanca / Onë:dagö:h - US,publish
Waleska - US,publish
Lower Marlboro - US,publish
Verhalen - US,publish
McAdoo - US,publish
Anacapa Island - US,publish
Maljamar - US,publish
Declo - US,publish
East Saint Louis - US,publish
Avondale - US,publish
Raisin City - US,publish
Cantua Creek - US,publish
Tranquillity - US,publish
Helm - US,publish
Glenn - US,publish
Silverhill - US,publish
Lasara - US,publish
Lyford - US,publish
Toutle - US,publish
Encampment - US,publish
Olmito - US,publish
Tujunga - US,publish
Vernalis - US,publish
Sanders - US,publish
Dulzura - US,publish
Mill Creek - US,publish
Gay - US,publish
Coral - US,publish
"Miller, MO - US",publish
Vanderpool - US,publish
Pharr - US,publish
Donna - US,publish
Gillett - US,publish
West Valley City - US,publish
Suisun City - US,publish
Lynnwood - US,publish
Odem - US,publish
South Jordan - US,publish
Layton - US,publish
Primm - US,publish
Maple Valley - US,publish
Federal Way - US,publish
Fair Oaks Ranch - US,publish
Morse - US,publish
Rohwer - US,publish
Gould - US,publish
Hornbrook - US,publish
Fair Oaks - US,publish
Branch - US,publish
McClure - US,publish
Oran - US,publish
Wynnburg - US,publish
Caraway - US,publish
Lepanto - US,publish
Platina - US,publish
New Waverly - US,publish
Bucks - US,publish
Bogata - US,publish
Plaucheville - US,publish
Morganza - US,publish
Batchelor - US,publish
Donie - US,publish
Gusher - US,publish
Reston - US,publish
Wampum - US,publish
Emory - US,publish
North Rose - US,publish
North Kingsville - US,publish
Machesney Park - US,publish
Loves Park - US,publish
Sturdivant - US,publish
Bushkill Township - US,publish
Peard Bay - US,publish
Aiea - US,publish
Waianae - US,publish
Waialua - US,publish
Snowmass - US,publish
Lexa - US,publish
Ruleville - US,publish
North Chicago - US,publish
Morton Grove - US,publish
Sabina - US,publish
Loco Hills - US,publish
New Florence - US,publish
Lissie - US,publish
Woodsboro - US,publish
Church Creek - US,publish
McFadden - US,publish
Wickes - US,publish
Metamora - US,publish
Orwell - US,publish
Waurika - US,publish
Herscher - US,publish
Keithsburg - US,publish
Hines - US,publish
Colquitt - US,publish
Hettick - US,publish
Ribble - US,publish
Grand Blanc - US,publish
Naubinway - US,publish
Montesano - US,publish
Ocean Park - US,publish
Smith River - US,publish
Bordelonville - US,publish
Lecompte - US,publish
Fort Rock - US,publish
Hagerman - US,publish
Manchester Center - US,publish
Onondaga - US,publish
Buffalo City - US,publish
Saint Croix Falls - US,publish
Wiley - US,publish
Fort Lyon - US,publish
Tulalip - US,publish
Lake Stevens - US,publish
Rising Star - US,publish
Redtail Ranch Airstrip - US,publish
Evant - US,publish
Valyermo - US,publish
Ranchita - US,publish
Hiko - US,publish
Concan - US,publish
Beavercreek - US,publish
Paulina - US,publish
Reynoldsville - US,publish
Bemiss - US,publish
Vada - US,publish
Ninety Six - US,publish
Monterey Park - US,publish
Dana - US,publish
Plantation - US,publish
Waukon - US,publish
Lignite - US,publish
Dawson City - US,publish
"Fremont, - US",publish
Tenaha - US,publish
Dickens - US,publish
Natural Bridge Station - US,publish
Mosby - US,publish
Reeds Spring - US,publish
Union Bridge - US,publish
Carmel-by-the-Sea - US,publish
North Heidelberg - US,publish
Fairbanks North Star - US,publish
Ridgeway - US,publish
Kalifornsky - US,publish
Tanaga Island - US,publish
Nanuet - US,publish
Slingerlands - US,publish
Vernon Township - US,publish
Cass City - US,publish
Green Forest - US,publish
Apopka Emergency Facility Structure Heliport - US,publish
Osawatomie - US,publish
Beachwood - US,publish
Woody - US,publish
Posey - US,publish
Beryl - US,publish
Schulenburg - US,publish
Upper Marlboro - US,publish
Vado - US,publish
Santee - US,publish
Sophia - US,publish
Arnold - US,publish
Rich Hill - US,publish
Stratton - US,publish
Farson - US,publish
Wilsons - US,publish
Sasser - US,publish
North Ridgeville - US,publish
Trussville - US,publish
Fort Necessity - US,publish
Norman Park - US,publish
Mayesville - US,publish
Plain Dealing - US,publish
Laytonville - US,publish
Eminence - US,publish
Saint Lawrence Island - US,publish
South Hadley - US,publish
Westernville - US,publish
Butte Meadows - US,publish
Hounsfield - US,publish
Bonita Springs - US,publish
Old Station - US,publish
Trafford - US,publish
Edisto Island - US,publish
Pownal - US,publish
Granada - US,publish
Carlin - US,publish
Huger - US,publish
Asbury Park - US,publish
Coalinga Airport (1936) - US,publish
Halleck - US,publish
Spring Creek - US,publish
Garden Plain - US,publish
North Salem - US,publish
Lake Lotawana - US,publish
Twain Harte - US,publish
Pinecrest - US,publish
Fleming - US,publish
Coalport - US,publish
Scottdale - US,publish
New Ringgold - US,publish
Shirleysburg - US,publish
Beechgrove - US,publish
Sumterville - US,publish
Prompton - US,publish
Drumright - US,publish
Perkins - US,publish
Pukwana - US,publish
Blossom - US,publish
Andes - US,publish
Big Prairie - US,publish
Braselton - US,publish
Inchelium - US,publish
Hunters - US,publish
Story - US,publish
Garryowen - US,publish
Muldrow - US,publish
Hobson - US,publish
Benchland - US,publish
Cusick - US,publish
Mirage - US,publish
Opdyke - US,publish
Grand Meadow - US,publish
Fairchild - US,publish
"Grundy Center, - US",publish
New Trier - US,publish
Sedro Woolley - US,publish
Mayport - US,publish
Lacygne - US,publish
Plush - US,publish
Simpson - US,publish
Fort Mitchell - US,publish
Old Fort - US,publish
Glennville - US,publish
Boys Ranch - US,publish
Arock - US,publish
Benavides - US,publish
"Carpenter, - US",publish
Admiralty Island - US,publish
Alta - US,publish
Chaska - US,publish
East Peoria - US,publish
Annawan - US,publish
Lake Tahoe - US,publish
Isabel Pass - US,publish
Deville - US,publish
Valmy - US,publish
Coarsegold - US,publish
Allerton - US,publish
Farley - US,publish
Bedrock - US,publish
Crittenden - US,publish
Carmen - US,publish
New Fairview - US,publish
Schwertner - US,publish
Mirando City - US,publish
Fort Mohave - US,publish
Karval - US,publish
Altheimer - US,publish
Allagash - US,publish
Vanceboro - US,publish
Tower Hill - US,publish
Wallula - US,publish
Conneautville - US,publish
Sundance - US,publish
Durkee - US,publish
Drewsey - US,publish
Autaugaville - US,publish
Neelyville - US,publish
Shade Gap - US,publish
Gratz - US,publish
Saint Joseph - US,publish
Rose City - US,publish
Dennehotso - US,publish
Rosendale - US,publish
Braymer - US,publish
Bernie - US,publish
Kewa Pueblo - US,publish
Española - US,publish
Ortonville Hospital Heliport - US,publish
Blounts Creek - US,publish
Cass Lake - US,publish
Burtchville Township - US,publish
Hayneville - US,publish
Cushing Township - US,publish
Richmond Hill - US,publish
Heathsville - US,publish
Weems - US,publish
Renville - US,publish
Nye - US,publish
Oglesby - US,publish
Calvert - US,publish
Greenhorn Valley Airport - US,publish
Addis - US,publish
Chashmeh-i-Zaghab - IR,publish
Toquerville - US,publish
Tropic - US,publish
White Stone - US,publish
Mineral - US,publish
Chelyabinsk - RU,publish
Chelyabinsk Shagol Airport - RU,publish
Magnitogorsk - RU,publish
Sabetta - RU,publish
Bovanenkovo - RU,publish
Salekhard - RU,publish
Antipayuta - RU,publish
Mys Kamennyi - RU,publish
Labytnangi - RU,publish
Tolka - RU,publish
Krasnoselkup - RU,publish
Tazovsky - RU,publish
Urengoy - RU,publish
Saranpaul' - RU,publish
Berezovo Airport - RU,publish
Khanty-Mansiysk - RU,publish
Igrim Airport - RU,publish
Kondinskoye - RU,publish
Lugovoy - RU,publish
Nyagan - RU,publish
Sovetskiy - RU,publish
Uray - RU,publish
Beloyarskiy Airport - RU,publish
Izhevsk - RU,publish
Nadym - RU,publish
Novy Urengoy - RU,publish
Nizhnevartovsk - RU,publish
Raduzhnyi - RU,publish
Usino - PG,publish
Perm - RU,publish
Solikamsk - RU,publish
Ay-Pim - RU,publish
Kogalym - RU,publish
Nefteyugansk - RU,publish
Noyabrsk - RU,publish
Surgut - RU,publish
Severouralsk - RU,publish
Yekaterinburg - RU,publish
Alapayevsk - RU,publish
Tobolsk - RU,publish
Tyumen - RU,publish
Kurtamysh - RU,publish
Paragonah - US,publish
Isfara - TJ,publish
Ak-Mazar - TJ,publish
Khorog - TJ,publish
Gazojak - TM,publish
Yangadzha - TM,publish
Balkanabat - TM,publish
Cheleken - TM,publish
Goran - UZ,publish
Kogon - UZ,publish
Pakhtakor - UZ,publish
Orderville - US,publish
North Salt Lake - US,publish
Cedar Fort - US,publish
Kanarraville - US,publish
American Fork - US,publish
Ibapah - US,publish
Tridell - US,publish
Orem - US,publish
South Salt Lake City - US,publish
West Jordan - US,publish
Happy Canyon - US,publish
Turkmenbashi - TM,publish
Daşoguz - TM,publish
Kulyab - TJ,publish
Khujand - TJ,publish
Kurgan-Tyube - TJ,publish
Andizhan - UZ,publish
Fergana - UZ,publish
Kokand - UZ,publish
Namangan - UZ,publish
Muynak - UZ,publish
Nukus - UZ,publish
Turtkul - UZ,publish
Urgench - UZ,publish
Navoi - UZ,publish
Bukhara - UZ,publish
Shahrisabz - UZ,publish
Karshi - UZ,publish
Khanabad - UZ,publish
Tandy Bulak - UZ,publish
Zarafshan - UZ,publish
Sariasiya - UZ,publish
Samarkand - UZ,publish
Termez - UZ,publish
Uchkuduk - UZ,publish
Tashkent - UZ,publish
Kostroma - RU,publish
Ryazan - RU,publish
Sharya Airport - RU,publish
Tunoshna - RU,publish
Kimry - RU,publish
Selnikovo - RU,publish
Stupino - RU,publish
Gan'kino Airfield - RU,publish
Lukhovitsy - RU,publish
Pushkarnoye - RU,publish
Orel - RU,publish
Stary Oskol - RU,publish
Haryaginskiy - RU,publish
Shetakovo - RU,publish
Manumu - PG,publish
Balabanovo - RU,publish
Kudinovo - RU,publish
Ukhta - RU,publish
Inta - RU,publish
Vuktyl - RU,publish
Emva - RU,publish
Ust-Kulom - RU,publish
Izhma - RU,publish
Ust-Tsylma - RU,publish
Bolshoye Boldino - RU,publish
Bugulma - RU,publish
Nizhnekamsk - RU,publish
Chistopol - RU,publish
Yoshkar-Ola - RU,publish
Cheboksary - RU,publish
Zhigansk - RU,publish
Soldatskaya Tashla Airfield - RU,publish
Cherdakly - RU,publish
Adamovka - RU,publish
Kvarkeno - RU,publish
Svetlyy Airport - RU,publish
Penza - RU,publish
Balakovo - RU,publish
Krasny Kut - RU,publish
Saratov Central Airport - RU,publish
Karaishevo - RU,publish
Sibay - RU,publish
Beloretsk - RU,publish
Neftekamsk - RU,publish
Kzyl-Yar - RU,publish
Aktanysh - RU,publish
Tolyatti - RU,publish
Fray Bentos - UY,publish
Rocha - UY,publish
Garcia Brum Airstrip - UY,publish
Ansina - UY,publish
Ecilda Paullier - UY,publish
Lascano - UY,publish
Yucutujá - UY,publish
Florida - UY,publish
Trinidad - UY,publish
Puerto de Conchillas - UY,publish
Estancia La Rabida - UY,publish
Kiyú - UY,publish
Puntas de Valdez - UY,publish
Cuchilla Alta - UY,publish
La Paloma - UY,publish
Nueva Helvecia - UY,publish
Kurgantepa - UZ,publish
Ak Kurgan - UZ,publish
Jasliq - UZ,publish
Saryksu - UZ,publish
Besh Kotan - UZ,publish
Charkhin - UZ,publish
Chartak - UZ,publish
Chinaz - UZ,publish
Dustlik - UZ,publish
Rishtan - UZ,publish
Kunkhodzha - UZ,publish
Dzhar-Tepe - UZ,publish
Galyabita - UZ,publish
Guzar - UZ,publish
Atakent - UZ,publish
Ilich - UZ,publish
Imeni Kirova - UZ,publish
Aranchi - UZ,publish
Kamashi - UZ,publish
Kara Kalpak - UZ,publish
Kayki - UZ,publish
Dehqonobod - UZ,publish
Chor Bakr - UZ,publish
Kumushkent - UZ,publish
Markhamat - UZ,publish
Ramadan - UZ,publish
Muglan - UZ,publish
Muruntau - UZ,publish
Akkurgan - UZ,publish
Nishan - UZ,publish
Khodzhi Sagat - UZ,publish
Kantubek - UZ,publish
Khalkabad - UZ,publish
Payark - UZ,publish
Saybui - UZ,publish
Shirabad - UZ,publish
Shur Ob - UZ,publish
Shurchi - UZ,publish
Soldatskiy - UZ,publish
Yakkabag - UZ,publish
Syrdarya - UZ,publish
Syrdaya - UZ,publish
Tallimarjon - UZ,publish
Tardzhilga - UZ,publish
Nurafshon - UZ,publish
Uchkurgan - UZ,publish
Udurgi - UZ,publish
Uychi - UZ,publish
Yangi-Kent - UZ,publish
Yaypan - UZ,publish
Zar Chob - UZ,publish
Alhi - UZ,publish
Aradzhi - UZ,publish
Shorkishlak - UZ,publish
Bakht - UZ,publish
Bayaut Pervyy - UZ,publish
Beruni - UZ,publish
Khatcha - UZ,publish
Chim - UZ,publish
Chimkurgan - UZ,publish
Daul - UZ,publish
Denau - UZ,publish
Dimitrovskoye - UZ,publish
Dzharkurgan - UZ,publish
Faizabad - UZ,publish
Gilyambor - UZ,publish
Golodnaya - UZ,publish
Gulistan - UZ,publish
Imeni Chkalova - UZ,publish
Irdzharskaya - UZ,publish
Isat - UZ,publish
Kochkor-ata - UZ,publish
Nushkent - UZ,publish
Mevali - UZ,publish
Karakoy - UZ,publish
Karadarya - UZ,publish
Qorako'l - UZ,publish
Ayman - UZ,publish
Kasan - UZ,publish
Kattakurgan - UZ,publish
Kattaming - UZ,publish
Kazakly Baudark - UZ,publish
Khatyrchi - UZ,publish
Kahvast - UZ,publish
Kilab - UZ,publish
Kishiseit - UZ,publish
Chodshar - UZ,publish
Kolodets Sari - UZ,publish
Kukaral - UZ,publish
Quvvacha - UZ,publish
Ualik - UZ,publish
Malekskaya - UZ,publish
Margelan - UZ,publish
Parchayuz - UZ,publish
Kara Darya - UZ,publish
Obetovanni - UZ,publish
Naukent - UZ,publish
Put'k Sotsialismu - UZ,publish
Shabskiy - UZ,publish
Shakhrikhan - UZ,publish
Shamaldy Say - UZ,publish
Shamenay - UZ,publish
Char-Khana - UZ,publish
Srentenka - UZ,publish
Surkhany - UZ,publish
Gagarin - UZ,publish
Karabag - UZ,publish
Uzunkuduk - UZ,publish
Yakkatu - UZ,publish
Yangi Aryn - UZ,publish
Karym Baba - UZ,publish
Yangi Yul - UZ,publish
Yangiabad - UZ,publish
Yangikishiak - UZ,publish
Yangikurgan - UZ,publish
Yangiturmish - UZ,publish
Yerzhar - UZ,publish
Zolotaya - UZ,publish
Toshkent - UZ,publish
Potlatau - UZ,publish
Komsomolsk-na-Ustyurte - UZ,publish
Jizzax - UZ,publish
Tahtakupir - UZ,publish
Chit - UZ,publish
Dzhambay - UZ,publish
Suh airport - UZ,publish
Maynanak - UZ,publish
Kungirot - UZ,publish
Urzhar - KZ,publish
Vatican City Heliport - VA,publish
Steeles Tavern - US,publish
Fincastle - US,publish
Rustburg - US,publish
North Garden - US,publish
Chanda Airport - IN,publish
Birlagram Airport - IN,publish
Muirpur Airport - IN,publish
Bhilai Airport - IN,publish
Sidhi Airport - IN,publish
Rewa - IN,publish
Ondwa Airport - IN,publish
Dhana Airport - IN,publish
Naliya - IN,publish
Amla - IN,publish
Karad Airport - IN,publish
Nimach Airport - IN,publish
Burhar Airport - IN,publish
Diu - IN,publish
Critz - US,publish
Cullen - US,publish
Phalodi Airport - IN,publish
Meerut - IN,publish
Gondia - IN,publish
Ratlam Airport - IN,publish
Fork Union - US,publish
Withams - US,publish
Goochland - US,publish
Ivor - US,publish
King George - US,publish
Unison - US,publish
Lovettsville - US,publish
Catlett - US,publish
Matoaca - US,publish
Mc Dowell - US,publish
Mc Kenney - US,publish
The Plains - US,publish
Davis Wharf - US,publish
Cobbs Creek - US,publish
Columbia Furnace - US,publish
Rectortown - US,publish
Akola - IN,publish
Aurangabad - IN,publish
Bhuj - IN,publish
Vadodara - IN,publish
Bhopal - IN,publish
Bhavnagar - IN,publish
Daman - IN,publish
Deesa - IN,publish
Guna Airport - IN,publish
Vasco da Gama - IN,publish
Hubli - IN,publish
Indore - IN,publish
Jabalpur - IN,publish
Jamnagar - IN,publish
Kandla - IN,publish
Khajuraho - IN,publish
Kolhapur - IN,publish
Keshod - IN,publish
Mundra - IN,publish
Nanded - IN,publish
Nagpur - IN,publish
Nashik - IN,publish
Nasik - IN,publish
Porbandar - IN,publish
Ratnagiri Airport - IN,publish
Rajkot - IN,publish
Raipur - IN,publish
Kakadi - IN,publish
Solapur - IN,publish
Surat Airport - IN,publish
Udaipur - IN,publish
Anuradhapura - LK,publish
Polonnaruwa Town - LK,publish
Jaffna - LK,publish
Galle - LK,publish
Kalutara - LK,publish
Sigiriya - LK,publish
Vavuniya - LK,publish
Weerawila - LK,publish
Mattala Rajapaksa International Airport - LK,publish
Battambang - KH,publish
Kompong Cham - KH,publish
Kampong Chhnang - KH,publish
Krong Khemara Phoumin - KH,publish
Kratie - KH,publish
Sen Monorom - KH,publish
Phnom Penh (Pou Senchey) - KH,publish
Ratanakiri - KH,publish
Siem Reap - KH,publish
Stung Treng - KH,publish
Preah Sihanouk - KH,publish
Krakor - KH,publish
Acañana Airport - VE,publish
Acañana Heliport - VE,publish
Accro  Heliport - VE,publish
Cumaná - VE,publish
Tumeremo - VE,publish
Agropecuaria Cuajarote Airport - VE,publish
Aguasay - VE,publish
Altagracia de Orituco - VE,publish
Aragua de Maturín - VE,publish
Aripao  Heliport - VE,publish
Arismendi - VE,publish
Asisa (Alto Asisa) Airpòrt - VE,publish
Asita Airport - VE,publish
Balgres  Heliport - VE,publish
Barrancas - VE,publish
Culebra - VE,publish
Boca de Uracoa - VE,publish
Buena Vista del Caño Airport - VE,publish
Buena Vista Heliport - VE,publish
San José de Buja - VE,publish
Las Múcuras - VE,publish
Canaripo - VE,publish
Cacuri Airport - VE,publish
Cacurito Airport - VE,publish
Caicara de Maturín - VE,publish
Camani Airport - VE,publish
Camatagua - VE,publish
Campo de Palma Airport - VE,publish
Caño Iguana Sur Airport - VE,publish
Caño Santo Airport - VE,publish
Lagunillas - VE,publish
Capure  Heliport - VE,publish
Caripe - VE,publish
Caripiro - VE,publish
Simaraña - VE,publish
Cayoateri (Coyowateli) Airport - VE,publish
Ceibana Airport - VE,publish
Centro Lago I  Heliport - VE,publish
Cerro Bolívar Airport - VE,publish
Cerro El Divorcio - VE,publish
Buena Esperanza - VE,publish
Cerro Negro - VE,publish
Chajuraña Airport - VE,publish
Chaparalito Airport - VE,publish
Chivapure Airport - VE,publish
Chorobobo Airport - VE,publish
Chacao - VE,publish
Coshiloateri Airport - VE,publish
El Carmen Airport - VE,publish
Apure - VE,publish
El Diamante Airport - VE,publish
El Encantado - VE,publish
El Millanero Airport - VE,publish
El Samán de Barinas Airport - VE,publish
El Samán de Guárico Airport - VE,publish
Ensco III  Heliport - VE,publish
Ensco IV Heliport - VE,publish
Ensco VI  Heliport - VE,publish
Entrerios Airport - VE,publish
Erebastina Airport - VE,publish
Florida  Heliport - VE,publish
Florida Hill  Heliport - VE,publish
Fumyteca  Heliport - VE,publish
El Cercado - VE,publish
Gaston  Heliport - VE,publish
Guanarito Airport - VE,publish
Guanay Airport - VE,publish
Guaviarito Airport - VE,publish
Guiniquina Heliport - VE,publish
Hacienda Bella Vista Airport - VE,publish
Hato Aguaro Airport - VE,publish
Hato El Cujicito Airport - VE,publish
Hato El Gallo de Oro Airport - VE,publish
Hato El Samán Airport - VE,publish
El Socorro - VE,publish
Hato Guaribe Airport - VE,publish
Hato Los Pozos Airport - VE,publish
Hato Rancho Novillero Airport - VE,publish
Hato San Antonio Airport - VE,publish
Hato San Francisco Airport - VE,publish
Hato San Leonardo Airport - VE,publish
Las Matas - VE,publish
Hato Yavi Airport - VE,publish
La Piedra - VE,publish
Isla de Tigre - VE,publish
Isla Ratón Airport - VE,publish
El José - VE,publish
Juan Mateo - VE,publish
Junglaven Airport - VE,publish
Kanarakuni Norte Airport - VE,publish
Kanarakuni Sur Airport - VE,publish
Kanaripo Airport - VE,publish
Kavac Airport - VE,publish
La Bendición Ramera Airport - VE,publish
La Cantara Airport - VE,publish
La Concepción - VE,publish
La Esmeralda - VE,publish
La Ladera Heliport - VE,publish
La Trinidad De Amazonas Airport - VE,publish
La Yegua Airport - VE,publish
Guariquén - VE,publish
Lamargas  Heliport - VE,publish
Las Carmelitas de Apure Airport - VE,publish
La Villeguera - VE,publish
Mamo - VE,publish
Los Caballos - VE,publish
Luisa Airport - VE,publish
Macagua Airport - VE,publish
Majagua Airport - VE,publish
Majawa Airport - VE,publish
Majawana Airport - VE,publish
Mantenimiento Del Via  SRL Heliport - VE,publish
Maraca Airport - VE,publish
Marieta Airport - VE,publish
Marueta Airport - VE,publish
Mata de Bárbara Airport - VE,publish
Mata de Guama Airport - VE,publish
Mavaca I Airport - VE,publish
Mavaca II Airport - VE,publish
Mawhishiña Airport - VE,publish
Mayobateli Airport - VE,publish
La Guaira - VE,publish
Mene Grande Heliport - VE,publish
Menoreño Airport - VE,publish
Mikuski Airport - VE,publish
Misión Padamo Airport - VE,publish
Moriche Airport - VE,publish
Santa Isabel - VE,publish
Muelle B. Uracoa Heliport - VE,publish
Puerto La Cruz - VE,publish
Ocamo Airport - VE,publish
Pacicuchero Airport - VE,publish
Parima Airport - VE,publish
Parupa Airport - VE,publish
Pendare Airport - VE,publish
Pista Larga Airport - VE,publish
Planta de Vapor HH-8  Heliport - VE,publish
Planta Lagogas I Heliport - VE,publish
Planta Lama  Heliport - VE,publish
La Paz - VE,publish
Campo Mara - VE,publish
Planta Sisor I  Heliport - VE,publish
Puerto Ordaz - VE,publish
Planta Sisor III  Heliport - VE,publish
Platanal Airport - VE,publish
Pueblo Nuevo  Heliport - VE,publish
Punta de Mata - VE,publish
Palmarejo - VE,publish
Punta Diablito  Heliport - VE,publish
Quiriquiri - VE,publish
Rancho Pando Airport - VE,publish
Raudales de Danta Airport - VE,publish
Raulera  Heliport - VE,publish
Rigo Heliport - VE,publish
San José de Río Chico - VE,publish
Río Hacha Airport - VE,publish
San Antonio De Amazonas Airport - VE,publish
San Antonio - VE,publish
San José de Kayama Airport - VE,publish
San José de Río Cuao Airport - VE,publish
San Pedro de Adawaña Airport - VE,publish
San Simón de Cocuy Airport - VE,publish
Santa María de Erebato Airport - VE,publish
Simaraboshe Airport - VE,publish
La Sabanita - VE,publish
Tavi Tavi Airport - VE,publish
Temblador - VE,publish
Tencuk Airport - VE,publish
Tenqua Airport - VE,publish
Quibor - VE,publish
Toky Airport - VE,publish
Trial Airport - VE,publish
Unigas I  Heliport - VE,publish
Uracoa Heliport - VE,publish
Urica - VE,publish
La Victoria - VE,publish
Vencerámica Tejerías  Heliport - VE,publish
Wanana Airport - VE,publish
Wasara Airport - VE,publish
Washina Airport - VE,publish
Wousa  Heliport - VE,publish
Yajanamateli Airport - VE,publish
Colorado - VE,publish
La Mangas Airstrip - VE,publish
Kamarata - VE,publish
Ciudad Guayana - VE,publish
San Salvador de Paul - VE,publish
Wonken - VE,publish
La Culata Airport - VE,publish
Predra Lais - VE,publish
Apartaderos - VE,publish
Campo Alegre - VE,publish
Uruyen Airstrip - VE,publish
Castilletes - VE,publish
El Luchero - VE,publish
Bachaquero Airport - VE,publish
El Piñal Airport - VE,publish
Burnpur Airport - IN,publish
Sokriting T.E. - IN,publish
Nuagaon Airport - IN,publish
Giridih Airport - IN,publish
Jalpaiguri - IN,publish
Daltonganj Airport - IN,publish
Bandalo - IN,publish
Kargong - IN,publish
Ujjain - IN,publish
Darbhanga - IN,publish
Vijaynagar Advanced Landing Ground - IN,publish
Thuniabhand Airport - IN,publish
Along Airport - IN,publish
Agartala - IN,publish
Behala - IN,publish
Siliguri - IN,publish
Balurghat - IN,publish
Bokaro Airport - IN,publish
Bhubaneswar - IN,publish
Chabua - IN,publish
Kolkata - IN,publish
Chakulia Airport - IN,publish
Cooch Behar - IN,publish
Dhanbad Airport - IN,publish
Kalaikunda Air Force Station - IN,publish
Daporijo - IN,publish
Guwahati - IN,publish
Gaya - IN,publish
Sambalpur - IN,publish
Imphal - IN,publish
Jharsuguda Airport - IN,publish
Jeypore - IN,publish
Jorhat - IN,publish
Kushinagar - IN,publish
Gopinathapur - IN,publish
Manik Bhandar - IN,publish
Kailashahar - IN,publish
Silchar - IN,publish
Khowai - IN,publish
Aizawl (Lengpui) - IN,publish
Lilabari - IN,publish
Malda - IN,publish
Dibrugarh - IN,publish
Dimapur - IN,publish
Muzaffarpur - IN,publish
Nawapara - IN,publish
Pasighat - IN,publish
Panagarh Air Force Station - IN,publish
Barrackpore - IN,publish
Purnea Airport - IN,publish
Ranchi - IN,publish
Rourkela - IN,publish
Raxaul Airport - IN,publish
Rupsi - IN,publish
Tezpur Airport - IN,publish
Utkela Airport - IN,publish
Ziro - IN,publish
Tabscott - US,publish
Rhoadesville - US,publish
Patrick Springs - US,publish
Basye - US,publish
New Church - US,publish
Onley - US,publish
Nellysford - US,publish
Boykins - US,publish
Fort Monroe - US,publish
Whaleyville - US,publish
Elephant Fork - US,publish
Bloxom - US,publish
Loves Helipad - US,publish
Bogra - BD,publish
Barisal - BD,publish
Comilla - BD,publish
Ishurdi - BD,publish
Jashore (Jessore) - BD,publish
Lalmonirhat - BD,publish
Rajshahi - BD,publish
Saidpur - BD,publish
Thakurgaon - BD,publish
Shamshernagar - BD,publish
Sylhet - BD,publish
Dhaka - BD,publish
Barauli Khurd - IN,publish
Frederiksted St Croix - VI,publish
St Thomas - VI,publish
Bhilwara Airport - IN,publish
Charlotte Amalie St Thomas - VI,publish
Christiansted St Croix - VI,publish
Niawal - IN,publish
Suratgarh New Airport - IN,publish
Koyul - IN,publish
Jhunjhunu Airport - IN,publish
Pilani New Airport - IN,publish
Gannan - IN,publish
Nagaur Airport - IN,publish
Kanpur - IN,publish
Band Tal Airport - IN,publish
Chinyalisour - IN,publish
Bhaini - IN,publish
Akbarpur - IN,publish
Agra - IN,publish
Aligarth - IN,publish
Allahabad - IN,publish
Ambala - IN,publish
Amritsar - IN,publish
Awantipura - IN,publish
Adampur - IN,publish
Bikaner - IN,publish
Lucknow - IN,publish
Bhuntar - IN,publish
Bhatinda Air Force Station - IN,publish
Bhiwani Airport - IN,publish
Bareilly - IN,publish
Chandigarh - IN,publish
New Delhi - IN,publish
Pithoragarh - IN,publish
Dehradun (Jauligrant) - IN,publish
Ghaziabad - IN,publish
Vieste - IT,publish
Kangra - IN,publish
Gwalior - IN,publish
Hisar Airport - IN,publish
Halwara - IN,publish
Jhansi Airport - IN,publish
Jodhpur - IN,publish
Jaipur - IN,publish
Jaisalmer Airport - IN,publish
Jammu - IN,publish
Ajmer (Kishangarh) - IN,publish
Kota - IN,publish
Ludhiana Airport - IN,publish
Lalitpur - IN,publish
Pathankot - IN,publish
Patiala Airport - IN,publish
Pantnagar - IN,publish
Tarauna - IN,publish
Sirsa Air Force Station - IN,publish
Jubbarhatti - IN,publish
Sherpur Naqeebpur - IN,publish
Srinagar - IN,publish
Satna Airport - IN,publish
Uttarlai Airport - IN,publish
Udhampur - IN,publish
Vivigani - PG,publish
Gurue - MZ,publish
Friendly - US,publish
Attopeu - LA,publish
Huay Xai - LA,publish
Luang Phabang - LA,publish
Luang Namtha - LA,publish
Oudomsay - LA,publish
Pakse - LA,publish
Phonesavanh Airport - LA,publish
Sainyabuli - LA,publish
